START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION
2017-02-19 18:47:39, 2017-02-20 04:10:31, 2017-02-19 13:47:39 GMT-5, 2017-02-19 23:10:31 GMT-5, 33772, Visita  papa, Casa Papa
2017-02-20 04:10:31, 2017-02-20 04:31:52, 2017-02-19 23:10:31 GMT-5, 2017-02-19 23:31:52 GMT-5, 1281, Transport, 
2017-02-20 04:31:53, 2017-02-20 21:41:31, 2017-02-19 23:31:53 GMT-5, 2017-02-20 16:41:31 GMT-5, 61778, Home, Nogales del Lili
2017-02-20 05:07:35, 2017-02-20 12:45:26, 2017-02-20 00:07:35 GMT-5, 2017-02-20 07:45:26 GMT-5, 27471, Sleep, Nogales del Lili
2017-02-20 21:41:31, 2017-02-20 22:11:56, 2017-02-20 16:41:31 GMT-5, 2017-02-20 17:11:56 GMT-5, 1825, Walk, 
2017-02-20 22:14:49, 2017-02-20 22:33:41, 2017-02-20 17:14:49 GMT-5, 2017-02-20 17:33:41 GMT-5, 1132, Walk, 
2017-02-20 22:33:42, 2017-02-20 23:36:33, 2017-02-20 17:33:42 GMT-5, 2017-02-20 18:36:33 GMT-5, 3771, Groceries, Homecenter y Constructor Cali Sur
2017-02-20 23:38:03, 2017-02-21 01:29:41, 2017-02-20 18:38:03 GMT-5, 2017-02-20 20:29:41 GMT-5, 6698, Shopping, Centro Comercial Jardín Plaza
2017-02-21 01:29:41, 2017-02-21 01:36:21, 2017-02-20 20:29:41 GMT-5, 2017-02-20 20:36:21 GMT-5, 400, Walk, 
2017-02-21 01:36:22, 2017-02-21 02:02:40, 2017-02-20 20:36:22 GMT-5, 2017-02-20 21:02:40 GMT-5, 1578, Shopping, Tiendas Jumbo Valle del Lili
2017-02-21 02:02:40, 2017-02-21 02:05:40, 2017-02-20 21:02:40 GMT-5, 2017-02-20 21:05:40 GMT-5, 180, Transport, 
2017-02-21 02:05:40, 2017-02-21 18:40:03, 2017-02-20 21:05:40 GMT-5, 2017-02-21 13:40:03 GMT-5, 59663, Home, Nogales del Lili
2017-02-21 04:32:04, 2017-02-21 12:19:57, 2017-02-20 23:32:04 GMT-5, 2017-02-21 07:19:57 GMT-5, 28073, Sleep, Nogales del Lili
2017-02-21 18:42:06, 2017-02-21 19:20:19, 2017-02-21 13:42:06 GMT-5, 2017-02-21 14:20:19 GMT-5, 2293, Transport, 
2017-02-21 19:20:19, 2017-02-21 20:55:42, 2017-02-21 14:20:19 GMT-5, 2017-02-21 15:55:42 GMT-5, 5723, Coffee, 
2017-02-21 20:55:42, 2017-02-21 20:57:44, 2017-02-21 15:55:42 GMT-5, 2017-02-21 15:57:44 GMT-5, 122, Walk, 
2017-02-21 20:57:45, 2017-02-21 23:55:36, 2017-02-21 15:57:45 GMT-5, 2017-02-21 18:55:36 GMT-5, 10671, Visita  papa, Casa Papa
2017-02-21 23:55:36, 2017-02-22 00:00:07, 2017-02-21 18:55:36 GMT-5, 2017-02-21 19:00:07 GMT-5, 271, Transport, 
2017-02-22 00:00:07, 2017-02-22 02:01:38, 2017-02-21 19:00:07 GMT-5, 2017-02-21 21:01:38 GMT-5, 7291, Friends, laboractores
2017-02-22 02:03:08, 2017-02-22 03:36:47, 2017-02-21 21:03:08 GMT-5, 2017-02-21 22:36:47 GMT-5, 5619, Dinner, Food And Friends
2017-02-22 03:36:47, 2017-02-22 03:53:14, 2017-02-21 22:36:47 GMT-5, 2017-02-21 22:53:14 GMT-5, 987, Transport, 
2017-02-22 03:53:14, 2017-02-22 14:57:32, 2017-02-21 22:53:14 GMT-5, 2017-02-22 09:57:32 GMT-5, 39858, Home, Nogales del Lili
2017-02-22 04:52:36, 2017-02-22 12:18:22, 2017-02-21 23:52:36 GMT-5, 2017-02-22 07:18:22 GMT-5, 26746, Sleep, Nogales del Lili
2017-02-22 15:06:45, 2017-02-22 15:49:45, 2017-02-22 10:06:45 GMT-5, 2017-02-22 10:49:45 GMT-5, 2580, Interview, Parque El Ingenio
2017-02-22 15:49:45, 2017-02-22 16:00:59, 2017-02-22 10:49:45 GMT-5, 2017-02-22 11:00:59 GMT-5, 674, Walk, 
2017-02-22 16:13:18, 2017-02-22 16:18:20, 2017-02-22 11:13:18 GMT-5, 2017-02-22 11:18:20 GMT-5, 302, Transport, 
2017-02-22 16:18:20, 2017-02-22 16:45:08, 2017-02-22 11:18:20 GMT-5, 2017-02-22 11:45:08 GMT-5, 1608, Shopping, Centro Comercial Jardín Plaza
2017-02-22 16:46:33, 2017-02-22 17:12:01, 2017-02-22 11:46:33 GMT-5, 2017-02-22 12:12:01 GMT-5, 1528, Shopping, Centro Comercial Jardín Plaza
2017-02-22 17:13:30, 2017-02-22 18:41:20, 2017-02-22 12:13:30 GMT-5, 2017-02-22 13:41:20 GMT-5, 5270, Dinner, La Sevillana
2017-02-22 18:43:39, 2017-02-22 18:53:20, 2017-02-22 13:43:39 GMT-5, 2017-02-22 13:53:20 GMT-5, 581, Walk, 
2017-02-22 18:53:21, 2017-02-22 18:58:18, 2017-02-22 13:53:21 GMT-5, 2017-02-22 13:58:18 GMT-5, 297, Transport, 
2017-02-22 18:58:18, 2017-02-23 15:06:06, 2017-02-22 13:58:18 GMT-5, 2017-02-23 10:06:06 GMT-5, 72468, Home, Nogales del Lili
2017-02-23 04:28:46, 2017-02-23 13:47:40, 2017-02-22 23:28:46 GMT-5, 2017-02-23 08:47:40 GMT-5, 33534, Sleep, Nogales del Lili
2017-02-23 15:06:06, 2017-02-23 15:14:20, 2017-02-23 10:06:06 GMT-5, 2017-02-23 10:14:20 GMT-5, 494, Walk, 
2017-02-23 15:14:21, 2017-02-23 18:02:57, 2017-02-23 10:14:21 GMT-5, 2017-02-23 13:02:57 GMT-5, 10116, Swimming, Unidad recreativa ciudadela Comfandi
2017-02-23 18:02:57, 2017-02-23 18:12:19, 2017-02-23 13:02:57 GMT-5, 2017-02-23 13:12:19 GMT-5, 562, Walk, 
2017-02-23 18:12:20, 2017-02-24 16:51:18, 2017-02-23 13:12:20 GMT-5, 2017-02-24 11:51:18 GMT-5, 81538, Home, Nogales del Lili
2017-02-24 06:41:35, 2017-02-24 15:13:11, 2017-02-24 01:41:35 GMT-5, 2017-02-24 10:13:11 GMT-5, 30696, Sleep, Nogales del Lili
2017-02-24 16:51:18, 2017-02-24 16:53:33, 2017-02-24 11:51:18 GMT-5, 2017-02-24 11:53:33 GMT-5, 135, Walk, 
2017-02-24 16:53:34, 2017-02-24 17:25:15, 2017-02-24 11:53:34 GMT-5, 2017-02-24 12:25:15 GMT-5, 1901, Clínica, Fundación Clínica Valle del Lilí
2017-02-24 17:29:36, 2017-02-24 21:20:05, 2017-02-24 12:29:36 GMT-5, 2017-02-24 16:20:05 GMT-5, 13829, Home, Nogales del Lili
2017-02-24 21:32:33, 2017-02-24 22:36:01, 2017-02-24 16:32:33 GMT-5, 2017-02-24 17:36:01 GMT-5, 3808, Shopping, Centro Comercial Jardín Plaza
2017-02-24 22:37:10, 2017-02-24 23:19:02, 2017-02-24 17:37:10 GMT-5, 2017-02-24 18:19:02 GMT-5, 2512, Groceries, Homecenter y Constructor Cali Sur
2017-02-24 23:25:27, 2017-02-25 00:33:00, 2017-02-24 18:25:27 GMT-5, 2017-02-24 19:33:00 GMT-5, 4053, Home, Nogales del Lili
2017-02-25 00:33:00, 2017-02-25 00:37:26, 2017-02-24 19:33:00 GMT-5, 2017-02-24 19:37:26 GMT-5, 266, Walk, 
2017-02-25 00:37:27, 2017-02-25 00:57:43, 2017-02-24 19:37:27 GMT-5, 2017-02-24 19:57:43 GMT-5, 1216, Transport, 
2017-02-25 00:57:43, 2017-02-25 10:13:27, 2017-02-24 19:57:43 GMT-5, 2017-02-25 05:13:27 GMT-5, 33344, Family  time, Casa Papa
2017-02-25 10:13:27, 2017-02-25 10:31:11, 2017-02-25 05:13:27 GMT-5, 2017-02-25 05:31:11 GMT-5, 1064, Transport, 
2017-02-25 10:31:11, 2017-02-25 15:43:25, 2017-02-25 05:31:11 GMT-5, 2017-02-25 10:43:25 GMT-5, 18734, Shopping, Unicentro
2017-02-25 10:43:50, 2017-02-25 15:34:15, 2017-02-25 05:43:50 GMT-5, 2017-02-25 10:34:15 GMT-5, 17425, Sleep, Unicentro
2017-02-25 15:43:25, 2017-02-25 17:08:06, 2017-02-25 10:43:25 GMT-5, 2017-02-25 12:08:06 GMT-5, 5081, Shopping, Unicentro
2017-02-25 17:08:06, 2017-02-25 19:50:40, 2017-02-25 12:08:06 GMT-5, 2017-02-25 14:50:40 GMT-5, 9754, Home, Nogales del Lili
2017-02-25 19:50:40, 2017-02-25 20:30:15, 2017-02-25 14:50:40 GMT-5, 2017-02-25 15:30:15 GMT-5, 2375, Transport, 
2017-02-25 21:02:37, 2017-02-25 21:22:45, 2017-02-25 16:02:37 GMT-5, 2017-02-25 16:22:45 GMT-5, 1208, Transport, 
2017-02-25 21:22:45, 2017-02-26 22:08:52, 2017-02-25 16:22:45 GMT-5, 2017-02-26 17:08:52 GMT-5, 89167, Family  time, Centro De Conveciones Del Pacifico
2017-02-26 06:06:40, 2017-02-26 15:35:48, 2017-02-26 01:06:40 GMT-5, 2017-02-26 10:35:48 GMT-5, 34148, Sleep, Centro De Conveciones Del Pacifico
2017-02-26 22:08:52, 2017-02-27 02:10:49, 2017-02-26 17:08:52 GMT-5, 2017-02-26 21:10:49 GMT-5, 14517, Family  time, Finca eje Cafetero
2017-02-27 02:10:49, 2017-02-27 03:13:57, 2017-02-26 21:10:49 GMT-5, 2017-02-26 22:13:57 GMT-5, 3788, Family  time, 
2017-02-27 03:13:57, 2017-02-27 03:19:28, 2017-02-26 22:13:57 GMT-5, 2017-02-26 22:19:28 GMT-5, 331, Transport, 
2017-02-27 04:06:09, 2017-02-27 04:41:29, 2017-02-26 23:06:09 GMT-5, 2017-02-26 23:41:29 GMT-5, 2120, Transport, 
2017-02-27 04:56:19, 2017-02-27 05:16:22, 2017-02-26 23:56:19 GMT-5, 2017-02-27 00:16:22 GMT-5, 1203, Transport, 
2017-02-27 05:16:22, 2017-02-27 06:06:42, 2017-02-27 00:16:22 GMT-5, 2017-02-27 01:06:42 GMT-5, 3020, Family  time, 
2017-02-27 06:06:42, 2017-02-27 06:14:35, 2017-02-27 01:06:42 GMT-5, 2017-02-27 01:14:35 GMT-5, 473, Transport, 
2017-02-27 06:07:59, 2017-02-27 14:11:20, 2017-02-27 01:07:59 GMT-5, 2017-02-27 09:11:20 GMT-5, 29001, Sleep, 
2017-02-27 14:11:20, 2017-02-27 16:01:41, 2017-02-27 09:11:20 GMT-5, 2017-02-27 11:01:41 GMT-5, 6621, Family  time, 
2017-02-27 16:01:41, 2017-02-27 17:16:35, 2017-02-27 11:01:41 GMT-5, 2017-02-27 12:16:35 GMT-5, 4494, Transport, 
2017-02-27 17:16:35, 2017-02-27 21:47:34, 2017-02-27 12:16:35 GMT-5, 2017-02-27 16:47:34 GMT-5, 16259, Family  time, 
2017-02-27 21:47:34, 2017-02-27 23:29:23, 2017-02-27 16:47:34 GMT-5, 2017-02-27 18:29:23 GMT-5, 6109, Family  time, Salento | Municipio Padre del Departamento del Quindío |
2017-02-27 23:30:30, 2017-02-28 00:02:57, 2017-02-27 18:30:30 GMT-5, 2017-02-27 19:02:57 GMT-5, 1947, Family  time, Super Patacon Con Trucha
2017-02-28 00:04:46, 2017-02-28 00:54:47, 2017-02-27 19:04:46 GMT-5, 2017-02-27 19:54:47 GMT-5, 3001, Dinner, fondas salento
2017-02-28 00:54:47, 2017-02-28 01:01:21, 2017-02-27 19:54:47 GMT-5, 2017-02-27 20:01:21 GMT-5, 394, Transport, 
2017-02-28 01:14:51, 2017-02-28 01:58:56, 2017-02-27 20:14:51 GMT-5, 2017-02-27 20:58:56 GMT-5, 2645, Transport, 
2017-02-28 01:58:56, 2017-02-28 03:55:01, 2017-02-27 20:58:56 GMT-5, 2017-02-27 22:55:01 GMT-5, 6965, Family  time, 
2017-02-28 04:10:28, 2017-02-28 04:51:18, 2017-02-27 23:10:28 GMT-5, 2017-02-27 23:51:18 GMT-5, 2450, Family  time, Finca eje Cafetero
2017-02-28 04:51:18, 2017-02-28 17:45:25, 2017-02-27 23:51:18 GMT-5, 2017-02-28 12:45:25 GMT-5, 46447, Family  time, Finca eje Cafetero
2017-02-28 05:02:23, 2017-02-28 12:53:45, 2017-02-28 00:02:23 GMT-5, 2017-02-28 07:53:45 GMT-5, 28282, Sleep, Finca eje Cafetero
2017-02-28 17:45:25, 2017-03-01 18:32:17, 2017-02-28 12:45:25 GMT-5, 2017-03-01 13:32:17 GMT-5, 89212, Home, Nogales del Lili
2017-03-01 04:01:13, 2017-03-01 13:34:51, 2017-02-28 23:01:13 GMT-5, 2017-03-01 08:34:51 GMT-5, 34418, Sleep, Nogales del Lili
2017-03-01 18:32:17, 2017-03-01 18:36:18, 2017-03-01 13:32:17 GMT-5, 2017-03-01 13:36:18 GMT-5, 241, Walk, 
2017-03-01 18:44:30, 2017-03-01 20:49:28, 2017-03-01 13:44:30 GMT-5, 2017-03-01 15:49:28 GMT-5, 7498, Groceries, Homecenter y Constructor Cali Sur
2017-03-01 20:56:01, 2017-03-01 21:07:41, 2017-03-01 15:56:01 GMT-5, 2017-03-01 16:07:41 GMT-5, 700, Home, Nogales del Lili
2017-03-01 21:07:41, 2017-03-01 21:10:10, 2017-03-01 16:07:41 GMT-5, 2017-03-01 16:10:10 GMT-5, 149, Walk, 
2017-03-01 21:10:11, 2017-03-01 21:40:28, 2017-03-01 16:10:11 GMT-5, 2017-03-01 16:40:28 GMT-5, 1817, Transport, 
2017-03-01 21:46:31, 2017-03-02 00:19:43, 2017-03-01 16:46:31 GMT-5, 2017-03-01 19:19:43 GMT-5, 9192, Dinner, María Mulata
2017-03-02 00:19:43, 2017-03-02 00:55:31, 2017-03-01 19:19:43 GMT-5, 2017-03-01 19:55:31 GMT-5, 2148, Transport, 
2017-03-02 00:55:31, 2017-03-02 13:47:14, 2017-03-01 19:55:31 GMT-5, 2017-03-02 08:47:14 GMT-5, 46303, Home, Nogales del Lili
2017-03-02 07:19:08, 2017-03-02 12:28:51, 2017-03-02 02:19:08 GMT-5, 2017-03-02 07:28:51 GMT-5, 18583, Sleep, Nogales del Lili
2017-03-02 13:47:14, 2017-03-02 13:50:41, 2017-03-02 08:47:14 GMT-5, 2017-03-02 08:50:41 GMT-5, 207, Walk, 
2017-03-02 13:50:42, 2017-03-02 14:14:26, 2017-03-02 08:50:42 GMT-5, 2017-03-02 09:14:26 GMT-5, 1424, Transport, 
2017-03-02 14:14:26, 2017-03-02 16:31:32, 2017-03-02 09:14:26 GMT-5, 2017-03-02 11:31:32 GMT-5, 8226, Odontologo, Odontologo
2017-03-02 16:31:32, 2017-03-02 17:04:45, 2017-03-02 11:31:32 GMT-5, 2017-03-02 12:04:45 GMT-5, 1993, Transport, 
2017-03-02 17:04:45, 2017-03-02 18:05:35, 2017-03-02 12:04:45 GMT-5, 2017-03-02 13:05:35 GMT-5, 3650, Home, Nogales del Lili
2017-03-02 18:05:35, 2017-03-02 18:25:24, 2017-03-02 13:05:35 GMT-5, 2017-03-02 13:25:24 GMT-5, 1189, Cycle, 
2017-03-02 18:25:24, 2017-03-02 20:21:57, 2017-03-02 13:25:24 GMT-5, 2017-03-02 15:21:57 GMT-5, 6993, Friends, Casa Paula
2017-03-02 20:21:57, 2017-03-02 20:28:15, 2017-03-02 15:21:57 GMT-5, 2017-03-02 15:28:15 GMT-5, 378, Cycle, 
2017-03-02 20:28:15, 2017-03-02 22:58:02, 2017-03-02 15:28:15 GMT-5, 2017-03-02 17:58:02 GMT-5, 8987, Fotos, Kangutin
2017-03-02 23:32:15, 2017-03-03 04:06:59, 2017-03-02 18:32:15 GMT-5, 2017-03-02 23:06:59 GMT-5, 16484, Home, Nogales del Lili
2017-03-03 04:06:59, 2017-03-03 04:26:04, 2017-03-02 23:06:59 GMT-5, 2017-03-02 23:26:04 GMT-5, 1145, Transport, 
2017-03-03 04:26:04, 2017-03-03 06:43:52, 2017-03-02 23:26:04 GMT-5, 2017-03-03 01:43:52 GMT-5, 8268, Party, La Topa Tolondra
2017-03-03 06:44:30, 2017-03-03 06:57:29, 2017-03-03 01:44:30 GMT-5, 2017-03-03 01:57:29 GMT-5, 779, Transport, 
2017-03-03 06:57:29, 2017-03-03 18:56:29, 2017-03-03 01:57:29 GMT-5, 2017-03-03 13:56:29 GMT-5, 43140, Home, Nogales del Lili
2017-03-03 07:59:40, 2017-03-03 14:00:06, 2017-03-03 02:59:40 GMT-5, 2017-03-03 09:00:06 GMT-5, 21626, Sleep, Nogales del Lili
2017-03-03 18:56:29, 2017-03-03 19:32:16, 2017-03-03 13:56:29 GMT-5, 2017-03-03 14:32:16 GMT-5, 2147, Transport, 
2017-03-03 19:32:29, 2017-03-03 22:25:07, 2017-03-03 14:32:29 GMT-5, 2017-03-03 17:25:07 GMT-5, 10358, Coffee, 
2017-03-03 22:25:54, 2017-03-04 05:11:14, 2017-03-03 17:25:54 GMT-5, 2017-03-04 00:11:14 GMT-5, 24320, Visita  papa, Casa Papa
2017-03-04 05:11:14, 2017-03-04 05:28:31, 2017-03-04 00:11:14 GMT-5, 2017-03-04 00:28:31 GMT-5, 1037, Transport, 
2017-03-04 05:28:31, 2017-03-04 17:29:39, 2017-03-04 00:28:31 GMT-5, 2017-03-04 12:29:39 GMT-5, 43268, Home, Nogales del Lili
2017-03-04 05:56:47, 2017-03-04 13:40:13, 2017-03-04 00:56:47 GMT-5, 2017-03-04 08:40:13 GMT-5, 27806, Sleep, Nogales del Lili
2017-03-04 17:39:15, 2017-03-04 17:46:55, 2017-03-04 12:39:15 GMT-5, 2017-03-04 12:46:55 GMT-5, 460, Transport, 
2017-03-04 17:46:55, 2017-03-04 19:31:20, 2017-03-04 12:46:55 GMT-5, 2017-03-04 14:31:20 GMT-5, 6265, Lunch, PeruWok
2017-03-04 19:41:17, 2017-03-04 22:05:36, 2017-03-04 14:41:17 GMT-5, 2017-03-04 17:05:36 GMT-5, 8659, Home, Nogales del Lili
2017-03-04 22:12:59, 2017-03-04 23:08:01, 2017-03-04 17:12:59 GMT-5, 2017-03-04 18:08:01 GMT-5, 3302, Transport, 
2017-03-04 23:08:01, 2017-03-05 02:35:06, 2017-03-04 18:08:01 GMT-5, 2017-03-04 21:35:06 GMT-5, 12425, Friends, Monica Gabriela Claro De Luna Conjunto Recidencial
2017-03-05 02:35:06, 2017-03-05 02:46:32, 2017-03-04 21:35:06 GMT-5, 2017-03-04 21:46:32 GMT-5, 686, Cycle, 
2017-03-05 02:46:32, 2017-03-05 03:14:23, 2017-03-04 21:46:32 GMT-5, 2017-03-04 22:14:23 GMT-5, 1671, Dinner, Skyline rooftoop
2017-03-05 03:26:51, 2017-03-05 03:30:06, 2017-03-04 22:26:51 GMT-5, 2017-03-04 22:30:06 GMT-5, 195, Walk, 
2017-03-05 03:30:07, 2017-03-05 04:20:26, 2017-03-04 22:30:07 GMT-5, 2017-03-04 23:20:26 GMT-5, 3019, Dinner, Fritanga J & J
2017-03-05 04:20:26, 2017-03-05 04:38:20, 2017-03-04 23:20:26 GMT-5, 2017-03-04 23:38:20 GMT-5, 1074, Transport, 
2017-03-05 04:38:20, 2017-03-05 05:13:00, 2017-03-04 23:38:20 GMT-5, 2017-03-05 00:13:00 GMT-5, 2080, Home, Nogales del Lili
2017-03-05 05:13:12, 2017-03-05 16:09:14, 2017-03-05 00:13:12 GMT-5, 2017-03-05 11:09:14 GMT-5, 39362, Sleep, 
2017-03-05 16:48:41, 2017-03-05 23:41:10, 2017-03-05 11:48:41 GMT-5, 2017-03-05 18:41:10 GMT-5, 24749, Home, Nogales del Lili
2017-03-05 23:41:10, 2017-03-06 00:29:55, 2017-03-05 18:41:10 GMT-5, 2017-03-05 19:29:55 GMT-5, 2925, Transport, 
2017-03-06 00:29:55, 2017-03-06 02:04:32, 2017-03-05 19:29:55 GMT-5, 2017-03-05 21:04:32 GMT-5, 5677, Aeropuerto, Alfonso Bonilla Aragón International Airport (CLO) (Aeropuerto Internacional Alfonso Bonilla Aragón)
2017-03-06 02:05:21, 2017-03-06 03:00:44, 2017-03-05 21:05:21 GMT-5, 2017-03-05 22:00:44 GMT-5, 3323, Aeropuerto, Puerta 3 Sala Internacional
2017-03-06 03:00:44, 2017-03-06 15:12:03, 2017-03-05 22:00:44 GMT-5, 2017-03-06 10:12:03 GMT-5, 43879, Flight, 
2017-03-06 15:12:03, 2017-03-06 18:30:57, 2017-03-06 10:12:03 GMT-5, 2017-03-06 13:30:57 GMT-5, 11934, Aeropuerto, TPG Aéroport
2017-03-06 18:30:57, 2017-03-06 18:36:28, 2017-03-06 13:30:57 GMT-5, 2017-03-06 13:36:28 GMT-5, 331, Walk, 
2017-03-06 18:36:29, 2017-03-06 21:22:37, 2017-03-06 13:36:29 GMT-5, 2017-03-06 16:22:37 GMT-5, 9968, Flight, 
2017-03-06 21:26:17, 2017-03-06 21:33:28, 2017-03-06 22:26:17 CET, 2017-03-06 22:33:28 CET, 431, Walk, 
2017-03-06 21:33:29, 2017-03-06 21:41:54, 2017-03-06 22:33:29 CET, 2017-03-06 22:41:54 CET, 505, Aeropuerto, Genève Aéroport railway station (Gare de Genève Aéroport)
2017-03-06 21:42:36, 2017-03-06 22:54:51, 2017-03-06 22:42:36 CET, 2017-03-06 23:54:51 CET, 4335, Transport, 
2017-03-06 23:05:49, 2017-03-06 23:11:35, 2017-03-07 00:05:49 CET, 2017-03-07 00:11:35 CET, 346, Transport, 
2017-03-06 23:11:35, 2017-03-07 07:20:37, 2017-03-07 00:11:35 CET, 2017-03-07 08:20:37 CET, 29342, Home, Laundry Room
2017-03-07 01:03:38, 2017-03-07 06:05:38, 2017-03-07 02:03:38 CET, 2017-03-07 07:05:38 CET, 18120, Sleep, Laundry Room
2017-03-07 07:20:37, 2017-03-07 07:42:02, 2017-03-07 08:20:37 CET, 2017-03-07 08:42:02 CET, 1285, Transport, 
2017-03-07 07:20:37, 2017-03-07 07:42:41, 2017-03-07 08:20:37 CET, 2017-03-07 08:42:41 CET, 1324, Commute to work, 
2017-03-07 07:42:41, 2017-03-07 11:12:55, 2017-03-07 08:42:41 CET, 2017-03-07 12:12:55 CET, 12614, Work, Biopôle
2017-03-07 11:12:55, 2017-03-07 11:34:11, 2017-03-07 12:12:55 CET, 2017-03-07 12:34:11 CET, 1276, Transport, 
2017-03-07 11:12:55, 2017-03-07 11:34:35, 2017-03-07 12:12:55 CET, 2017-03-07 12:34:35 CET, 1300, Commute to home, 
2017-03-07 11:34:35, 2017-03-08 07:26:02, 2017-03-07 12:34:35 CET, 2017-03-08 08:26:02 CET, 71487, Home, Laundry Room
2017-03-07 23:39:15, 2017-03-08 06:00:03, 2017-03-08 00:39:15 CET, 2017-03-08 07:00:03 CET, 22848, Sleep, Laundry Room
2017-03-08 07:41:17, 2017-03-08 08:22:48, 2017-03-08 08:41:17 CET, 2017-03-08 09:22:48 CET, 2491, ORP, ORP
2017-03-08 08:22:48, 2017-03-08 08:28:38, 2017-03-08 09:22:48 CET, 2017-03-08 09:28:38 CET, 350, Walk, 
2017-03-08 08:39:03, 2017-03-09 06:14:11, 2017-03-08 09:39:03 CET, 2017-03-09 07:14:11 CET, 77708, Home, Laundry Room
2017-03-08 22:24:45, 2017-03-09 05:07:08, 2017-03-08 23:24:45 CET, 2017-03-09 06:07:08 CET, 24143, Sleep, Laundry Room
2017-03-09 06:14:11, 2017-03-09 06:21:25, 2017-03-09 07:14:11 CET, 2017-03-09 07:21:25 CET, 434, Transport, 
2017-03-09 06:14:11, 2017-03-09 06:43:35, 2017-03-09 07:14:11 CET, 2017-03-09 07:43:35 CET, 1764, Commute to work, 
2017-03-09 06:27:40, 2017-03-09 06:43:35, 2017-03-09 07:27:40 CET, 2017-03-09 07:43:35 CET, 955, Transport, 
2017-03-09 06:43:35, 2017-03-09 11:37:27, 2017-03-09 07:43:35 CET, 2017-03-09 12:37:27 CET, 17632, Work, Biopole SimplicityBio Office
2017-03-09 11:37:27, 2017-03-09 12:01:41, 2017-03-09 12:37:27 CET, 2017-03-09 13:01:41 CET, 1454, Transport, 
2017-03-09 11:37:27, 2017-03-09 12:09:23, 2017-03-09 12:37:27 CET, 2017-03-09 13:09:23 CET, 1916, Commute to home, 
2017-03-09 12:04:59, 2017-03-09 12:09:22, 2017-03-09 13:04:59 CET, 2017-03-09 13:09:22 CET, 263, Walk, 
2017-03-09 12:09:23, 2017-03-10 06:51:31, 2017-03-09 13:09:23 CET, 2017-03-10 07:51:31 CET, 67328, Home, Laundry Room
2017-03-09 23:10:49, 2017-03-10 06:07:10, 2017-03-10 00:10:49 CET, 2017-03-10 07:07:10 CET, 24981, Sleep, Laundry Room
2017-03-10 06:51:31, 2017-03-10 07:19:41, 2017-03-10 07:51:31 CET, 2017-03-10 08:19:41 CET, 1690, Transport, 
2017-03-10 06:51:31, 2017-03-10 07:19:41, 2017-03-10 07:51:31 CET, 2017-03-10 08:19:41 CET, 1690, Commute to work, 
2017-03-10 07:19:41, 2017-03-10 11:02:22, 2017-03-10 08:19:41 CET, 2017-03-10 12:02:22 CET, 13361, Work, Biopole SimplicityBio Office
2017-03-10 11:04:59, 2017-03-10 14:46:13, 2017-03-10 12:04:59 CET, 2017-03-10 15:46:13 CET, 13274, Work, Biopole SimplicityBio Office
2017-03-10 14:46:13, 2017-03-10 15:21:50, 2017-03-10 15:46:13 CET, 2017-03-10 16:21:50 CET, 2137, Commute to home, 
2017-03-10 14:48:09, 2017-03-10 15:02:52, 2017-03-10 15:48:09 CET, 2017-03-10 16:02:52 CET, 883, Transport, 
2017-03-10 15:02:52, 2017-03-10 15:10:16, 2017-03-10 16:02:52 CET, 2017-03-10 16:10:16 CET, 444, Waiting Bus, Wating Bus Lausanne Gare
2017-03-10 15:10:16, 2017-03-10 15:21:07, 2017-03-10 16:10:16 CET, 2017-03-10 16:21:07 CET, 651, Transport, 
2017-03-10 15:21:50, 2017-03-11 11:59:42, 2017-03-10 16:21:50 CET, 2017-03-11 12:59:42 CET, 74272, Home, Laundry Room
2017-03-11 02:57:00, 2017-03-11 07:34:25, 2017-03-11 03:57:00 CET, 2017-03-11 08:34:25 CET, 16645, Sleep, Laundry Room
2017-03-11 12:07:40, 2017-03-11 12:38:09, 2017-03-11 13:07:40 CET, 2017-03-11 13:38:09 CET, 1829, Transport, 
2017-03-11 12:38:09, 2017-03-11 13:57:28, 2017-03-11 13:38:09 CET, 2017-03-11 14:57:28 CET, 4759, Shopping, Troc
2017-03-11 13:57:28, 2017-03-11 14:14:49, 2017-03-11 14:57:28 CET, 2017-03-11 15:14:49 CET, 1041, Transport, 
2017-03-11 14:23:13, 2017-03-11 15:22:09, 2017-03-11 15:23:13 CET, 2017-03-11 16:22:09 CET, 3536, Transport, 
2017-03-11 15:22:09, 2017-03-12 09:22:29, 2017-03-11 16:22:09 CET, 2017-03-12 10:22:29 CET, 64820, Home, Av. Des Figuiers 31
2017-03-11 23:22:57, 2017-03-12 06:36:53, 2017-03-12 00:22:57 CET, 2017-03-12 07:36:53 CET, 26036, Sleep, Av. Des Figuiers 31
2017-03-12 09:22:29, 2017-03-12 21:27:24, 2017-03-12 10:22:29 CET, 2017-03-12 22:27:24 CET, 43495, Family  time, 
2017-03-12 21:27:24, 2017-03-13 06:57:18, 2017-03-12 22:27:24 CET, 2017-03-13 07:57:18 CET, 34194, Home, Av. Des Figuiers 31
2017-03-12 21:34:42, 2017-03-13 05:30:04, 2017-03-12 22:34:42 CET, 2017-03-13 06:30:04 CET, 28522, Sleep, Laundry Room
